job_id,recruiter_id,contact_type
6975,12,hiring_contact
6976,45,hiring_contact
6977,83,hiring_contact
6978,76,hiring_contact
6979,35,hiring_contact
6980,173,hiring_contact
6981,173,hiring_contact
6982,173,hiring_contact
6983,52,hiring_contact
6984,162,hiring_contact
6985,339,hiring_contact
6986,35,hiring_contact
6987,204,hiring_contact
6988,93,hiring_contact
6989,186,hiring_contact
6990,65,hiring_contact
6991,87,hiring_contact
6992,226,hiring_contact
6993,166,hiring_contact
6994,32,hiring_contact
6995,18,hiring_contact
6996,162,hiring_contact
6997,162,hiring_contact
6998,220,hiring_contact
6999,91,hiring_contact
7000,101,hiring_contact
7001,9,hiring_contact
7002,375,hiring_contact
7003,173,hiring_contact
7004,128,hiring_contact
7005,251,hiring_contact
7006,107,hiring_contact
7007,293,hiring_contact
7008,2,hiring_contact
7009,70,hiring_contact
7010,79,hiring_contact
7011,79,hiring_contact
7012,79,hiring_contact
7013,122,hiring_contact
7014,36,hiring_contact
7015,36,hiring_contact
7016,143,hiring_contact
7017,375,hiring_contact
7018,176,hiring_contact
7019,183,hiring_contact
7020,187,hiring_contact
7021,222,hiring_contact
7022,78,hiring_contact
7023,123,hiring_contact
7024,176,hiring_contact
7025,183,hiring_contact
7026,123,hiring_contact
7027,192,hiring_contact
7028,72,hiring_contact
7029,231,hiring_contact
7030,120,hiring_contact
7031,30,hiring_contact
7032,82,hiring_contact
7033,30,hiring_contact
7034,349,hiring_contact
7035,263,hiring_contact
7036,176,hiring_contact
7037,5,hiring_contact
7038,192,hiring_contact
7039,25,hiring_contact
7040,44,hiring_contact
7041,25,hiring_contact
7042,25,hiring_contact
7043,2,hiring_contact
7044,38,hiring_contact
7045,38,hiring_contact
7046,38,hiring_contact
7047,38,hiring_contact
7048,38,hiring_contact
7049,38,hiring_contact
7050,188,hiring_contact
7051,45,hiring_contact
7052,349,hiring_contact
7053,25,hiring_contact
7054,111,hiring_contact
7055,147,hiring_contact
7056,188,hiring_contact
7057,275,hiring_contact
7058,1,hiring_contact
7059,14,hiring_contact
7060,98,hiring_contact
7061,92,hiring_contact
7062,61,hiring_contact
7063,16,hiring_contact
7064,16,hiring_contact
7065,1,hiring_contact
7066,185,hiring_contact
7067,147,hiring_contact
7068,39,hiring_contact
7069,21,hiring_contact
7070,23,hiring_contact
7071,1,hiring_contact
7072,101,hiring_contact
7073,240,hiring_contact
7074,42,hiring_contact
7075,127,hiring_contact
7076,12,hiring_contact
7077,179,hiring_contact
7078,127,hiring_contact
7079,334,hiring_contact
7080,152,hiring_contact
7081,36,hiring_contact
7082,1,hiring_contact
7083,17,hiring_contact
7084,69,hiring_contact
7085,49,hiring_contact
7086,34,hiring_contact
7087,49,hiring_contact
7088,78,hiring_contact
7089,61,hiring_contact
7090,78,hiring_contact
7091,111,hiring_contact
7092,127,hiring_contact
7093,114,hiring_contact
7094,111,hiring_contact
7095,16,hiring_contact
7096,190,hiring_contact
7097,130,hiring_contact
7098,48,hiring_contact
7099,89,hiring_contact
7100,135,hiring_contact
7101,135,hiring_contact
7102,135,hiring_contact
7103,127,hiring_contact
7104,190,hiring_contact
7105,231,hiring_contact
7106,190,hiring_contact
7107,139,hiring_contact
7108,99,hiring_contact
7109,190,hiring_contact
7110,173,hiring_contact
7111,1,hiring_contact
7112,222,hiring_contact
7113,40,hiring_contact
7114,32,hiring_contact
7115,1,hiring_contact
7116,167,hiring_contact
7117,167,hiring_contact
7118,1,hiring_contact
7119,127,hiring_contact
7120,1,hiring_contact
7121,173,hiring_contact
7122,2,hiring_contact
7123,30,hiring_contact
7124,30,hiring_contact
7125,1,hiring_contact
7126,287,hiring_contact
7127,30,hiring_contact
7128,32,hiring_contact
7129,84,hiring_contact
7130,39,hiring_contact
7131,41,hiring_contact
7132,94,hiring_contact
7133,112,hiring_contact
7134,28,hiring_contact
7135,82,hiring_contact
7136,56,hiring_contact
7137,143,hiring_contact
7138,47,hiring_contact
7139,32,hiring_contact
7140,47,hiring_contact
7141,56,hiring_contact
7142,27,hiring_contact
7143,143,hiring_contact
7144,220,hiring_contact
7145,94,hiring_contact
7146,4,hiring_contact
7147,1,hiring_contact
7148,177,hiring_contact
7149,93,hiring_contact
7150,339,hiring_contact
7151,60,hiring_contact
7152,55,hiring_contact
7153,227,hiring_contact
7154,212,hiring_contact
7155,204,hiring_contact
7156,71,hiring_contact
7157,212,hiring_contact
7158,109,hiring_contact
7159,166,hiring_contact
7160,22,hiring_contact
7161,181,hiring_contact
7162,109,hiring_contact
7163,181,hiring_contact
7164,174,hiring_contact
7165,5,hiring_contact
7166,199,hiring_contact
7167,199,hiring_contact
7168,301,hiring_contact
7169,12,hiring_contact
7170,36,hiring_contact
7171,41,hiring_contact
7172,41,hiring_contact
7173,263,hiring_contact
7174,172,hiring_contact
7175,5,hiring_contact
7176,263,hiring_contact
7177,39,hiring_contact
7178,9,hiring_contact
7179,10,hiring_contact
7180,57,hiring_contact
7181,359,hiring_contact
7182,5,hiring_contact
7183,5,hiring_contact
7184,1,hiring_contact
7185,23,hiring_contact
7186,149,hiring_contact
7187,168,hiring_contact
7188,279,hiring_contact
7189,293,hiring_contact
7190,196,hiring_contact
7191,268,hiring_contact
7192,190,hiring_contact
7193,279,hiring_contact
7194,98,hiring_contact
7195,87,hiring_contact
7196,82,hiring_contact
7197,72,hiring_contact
7198,61,hiring_contact
7199,177,hiring_contact
7200,20,hiring_contact
7201,167,hiring_contact
7202,128,hiring_contact
7203,1,hiring_contact
7204,1,hiring_contact
7205,41,hiring_contact
7206,41,hiring_contact
7207,1,hiring_contact
7208,90,hiring_contact
7209,118,hiring_contact
7210,189,hiring_contact
7211,1,hiring_contact
7212,79,hiring_contact
7213,79,hiring_contact
7214,79,hiring_contact
7215,79,hiring_contact
7216,9,hiring_contact
7217,79,hiring_contact
7218,176,hiring_contact
7219,35,hiring_contact
7220,176,hiring_contact
7221,186,hiring_contact
7222,90,hiring_contact
7223,63,hiring_contact
7224,98,hiring_contact
7225,147,hiring_contact
7226,13,hiring_contact
7227,2,hiring_contact
7228,36,hiring_contact
7229,196,hiring_contact
7230,18,hiring_contact
7231,23,hiring_contact
7232,52,hiring_contact
7233,32,hiring_contact
7234,203,hiring_contact
7235,136,hiring_contact
7236,167,hiring_contact
7237,60,hiring_contact
7238,60,hiring_contact
7239,52,hiring_contact
7240,1,hiring_contact
7241,93,hiring_contact
7242,179,hiring_contact
7243,179,hiring_contact
7244,94,hiring_contact
7245,69,hiring_contact
7246,2,hiring_contact
7247,14,hiring_contact
7248,119,hiring_contact
7249,88,hiring_contact
7250,17,hiring_contact
7251,43,hiring_contact
7252,120,hiring_contact
7253,22,hiring_contact
7254,87,hiring_contact
7255,220,hiring_contact
7256,63,hiring_contact
7257,71,hiring_contact
7258,1,hiring_contact
7259,52,hiring_contact
7260,190,hiring_contact
7261,1,hiring_contact
7262,190,hiring_contact
7263,226,hiring_contact
7264,37,hiring_contact
7265,14,hiring_contact
7266,93,hiring_contact
7267,1,hiring_contact
7268,209,hiring_contact
7269,25,hiring_contact
7270,209,hiring_contact
7271,25,hiring_contact
7272,92,hiring_contact
7273,1,hiring_contact
7274,190,hiring_contact
7275,190,hiring_contact
7276,190,hiring_contact
7277,130,hiring_contact
7278,374,hiring_contact
7279,307,hiring_contact
7280,24,hiring_contact
7281,44,hiring_contact
7282,1,hiring_contact
7283,24,hiring_contact
7284,230,hiring_contact
7285,167,hiring_contact
7286,102,hiring_contact
7287,54,hiring_contact
7288,375,hiring_contact
7289,1,hiring_contact
7290,54,hiring_contact
7291,190,hiring_contact
7292,182,hiring_contact
7293,179,hiring_contact
7294,59,hiring_contact
7295,96,hiring_contact
7296,63,hiring_contact
7297,92,hiring_contact
7298,1,hiring_contact
7299,88,hiring_contact
7300,5,hiring_contact
7301,11,hiring_contact
7302,41,hiring_contact
7303,144,hiring_contact
7304,251,hiring_contact
7305,214,hiring_contact
7306,49,hiring_contact
7307,49,hiring_contact
7308,226,hiring_contact
7309,226,hiring_contact
7310,226,hiring_contact
7311,1,hiring_contact
7312,1,hiring_contact
7313,59,hiring_contact
7314,38,hiring_contact
7315,112,hiring_contact
7316,31,hiring_contact
7317,1,hiring_contact
7318,88,hiring_contact
7319,187,hiring_contact
7320,198,hiring_contact
7321,127,hiring_contact
7322,228,hiring_contact
7323,1,hiring_contact
7324,262,hiring_contact
7325,1,hiring_contact
7326,1,hiring_contact
7327,177,hiring_contact
7328,38,hiring_contact
7329,38,hiring_contact
7330,38,hiring_contact
7331,38,hiring_contact
7332,38,hiring_contact
7333,240,hiring_contact
7334,1,hiring_contact
7335,160,hiring_contact
7336,25,hiring_contact
7337,138,hiring_contact
7338,38,hiring_contact
7339,42,hiring_contact
7340,293,hiring_contact
7341,201,hiring_contact
7342,1,hiring_contact
7343,6,hiring_contact
7344,186,hiring_contact
7345,339,hiring_contact
7346,42,hiring_contact
7347,153,hiring_contact
7348,118,hiring_contact
7349,276,hiring_contact
7350,1,hiring_contact
7351,28,hiring_contact
7352,98,hiring_contact
7353,80,hiring_contact
7354,98,hiring_contact
7355,12,hiring_contact
7356,12,hiring_contact
7357,123,hiring_contact
7358,102,hiring_contact
7359,87,hiring_contact
7360,87,hiring_contact
7361,71,hiring_contact
7362,102,hiring_contact
7363,12,hiring_contact
7364,87,hiring_contact
7365,6,hiring_contact
7366,6,hiring_contact
7367,123,hiring_contact
7368,6,hiring_contact
7369,133,hiring_contact
7370,6,hiring_contact
7371,49,hiring_contact
7372,87,hiring_contact
7373,78,hiring_contact
7374,52,hiring_contact
7375,55,hiring_contact
7376,35,hiring_contact
7377,339,hiring_contact
7378,66,hiring_contact
7379,47,hiring_contact
7380,35,hiring_contact
7381,91,hiring_contact
7382,38,hiring_contact
7383,2,hiring_contact
7384,127,hiring_contact
7385,63,hiring_contact
7386,152,hiring_contact
7387,1,hiring_contact
7388,11,hiring_contact
7389,64,hiring_contact
7390,163,hiring_contact
7391,1,hiring_contact
7392,41,hiring_contact
7393,213,hiring_contact
7394,133,hiring_contact
7395,79,hiring_contact
7396,14,hiring_contact
7397,213,hiring_contact
7398,201,hiring_contact
7399,123,hiring_contact
7400,274,hiring_contact
7401,14,hiring_contact
7402,213,hiring_contact
7403,59,hiring_contact
7404,86,hiring_contact
7405,376,hiring_contact
7406,1,hiring_contact
7407,375,hiring_contact
7408,164,hiring_contact
7409,187,hiring_contact
7410,121,hiring_contact
7411,61,hiring_contact
7412,31,hiring_contact
7413,63,hiring_contact
7414,27,hiring_contact
7415,50,hiring_contact
7416,41,hiring_contact
7417,188,hiring_contact
7418,213,hiring_contact
7419,41,hiring_contact
7420,32,hiring_contact
7421,55,hiring_contact
7422,117,hiring_contact
7423,375,hiring_contact
7424,1,hiring_contact
7425,377,hiring_contact
7426,180,hiring_contact
7427,154,hiring_contact
7428,377,hiring_contact
7429,1,hiring_contact
7430,102,hiring_contact
7431,50,hiring_contact
7432,360,hiring_contact
7433,360,hiring_contact
7434,24,hiring_contact
7435,203,hiring_contact
7436,35,hiring_contact
7437,179,hiring_contact
7438,102,hiring_contact
7439,25,hiring_contact
7440,1,hiring_contact
7441,92,hiring_contact
7442,295,hiring_contact
7443,130,hiring_contact
7444,273,hiring_contact
7445,41,hiring_contact
7446,202,hiring_contact
7447,6,hiring_contact
7448,14,hiring_contact
7449,27,hiring_contact
7450,85,hiring_contact
7451,87,hiring_contact
7452,118,hiring_contact
7453,240,hiring_contact
7454,190,hiring_contact
7455,349,hiring_contact
7456,66,hiring_contact
7457,122,hiring_contact
7458,109,hiring_contact
7459,66,hiring_contact
7460,82,hiring_contact
7461,96,hiring_contact
7462,213,hiring_contact
7463,96,hiring_contact
7464,96,hiring_contact
7465,127,hiring_contact
7466,124,hiring_contact
7467,47,hiring_contact
7468,31,hiring_contact
7469,48,hiring_contact
7470,35,hiring_contact
7471,167,hiring_contact
7472,203,hiring_contact
7473,204,hiring_contact
7474,38,hiring_contact
7475,378,hiring_contact
7476,13,hiring_contact
7477,114,hiring_contact
7478,176,hiring_contact
7479,226,hiring_contact
7480,114,hiring_contact
7481,79,hiring_contact
7482,127,hiring_contact
7483,98,hiring_contact
7484,254,hiring_contact
7485,98,hiring_contact
7486,57,hiring_contact
7487,1,hiring_contact
7488,12,hiring_contact
7489,39,hiring_contact
7490,28,hiring_contact
7491,375,hiring_contact
7492,28,hiring_contact
7493,160,hiring_contact
7494,160,hiring_contact
7495,160,hiring_contact
7496,160,hiring_contact
7497,375,hiring_contact
7498,160,hiring_contact
7499,84,hiring_contact
7500,92,hiring_contact
7501,16,hiring_contact
7502,127,hiring_contact
7503,111,hiring_contact
7504,14,hiring_contact
7505,127,hiring_contact
7506,41,hiring_contact
7507,153,hiring_contact
7508,127,hiring_contact
7509,1,hiring_contact
7510,6,hiring_contact
7511,21,hiring_contact
7512,265,hiring_contact
7513,16,hiring_contact
7514,16,hiring_contact
7515,47,hiring_contact
7516,5,hiring_contact
7517,1,hiring_contact
7518,123,hiring_contact
7519,1,hiring_contact
7520,1,hiring_contact
7521,90,hiring_contact
7522,90,hiring_contact
7523,266,hiring_contact
7524,139,hiring_contact
7525,1,hiring_contact
7526,339,hiring_contact
7527,198,hiring_contact
7528,24,hiring_contact
7529,139,hiring_contact
7530,205,hiring_contact
7531,230,hiring_contact
7532,1,hiring_contact
7533,232,hiring_contact
7534,30,hiring_contact
7535,1,hiring_contact
7536,233,hiring_contact
7537,54,hiring_contact
7538,266,hiring_contact
7539,98,hiring_contact
7540,158,hiring_contact
7541,7,hiring_contact
7542,158,hiring_contact
7543,180,hiring_contact
7544,1,hiring_contact
7545,160,hiring_contact
7546,4,hiring_contact
7547,66,hiring_contact
7548,158,hiring_contact
7549,299,hiring_contact
7550,60,hiring_contact
7551,35,hiring_contact
7552,265,hiring_contact
7553,14,hiring_contact
7554,62,hiring_contact
7555,27,hiring_contact
7556,240,hiring_contact
7557,57,hiring_contact
7558,80,hiring_contact
7559,44,hiring_contact
7560,217,hiring_contact
7561,217,hiring_contact
7562,217,hiring_contact
7563,217,hiring_contact
7564,379,hiring_contact
7565,185,hiring_contact
7566,54,hiring_contact
7567,217,hiring_contact
7568,1,hiring_contact
7569,55,hiring_contact
7570,55,hiring_contact
7571,54,hiring_contact
7572,183,hiring_contact
7573,50,hiring_contact
7574,97,hiring_contact
7575,179,hiring_contact
7576,183,hiring_contact
7577,14,hiring_contact
7578,97,hiring_contact
7579,48,hiring_contact
7580,97,hiring_contact
7581,203,hiring_contact
7582,112,hiring_contact
7583,97,hiring_contact
7584,53,hiring_contact
7585,53,hiring_contact
7586,97,hiring_contact
7587,2,hiring_contact
7588,164,hiring_contact
7589,2,hiring_contact
7590,341,hiring_contact
7591,99,hiring_contact
7592,1,hiring_contact
7593,203,hiring_contact
7594,203,hiring_contact
7595,183,hiring_contact
7596,62,hiring_contact
7597,54,hiring_contact
7598,98,hiring_contact
7599,52,hiring_contact
7600,15,hiring_contact
7601,47,hiring_contact
7602,56,hiring_contact
7603,128,hiring_contact
7604,1,hiring_contact
7605,54,hiring_contact
7606,1,hiring_contact
7607,56,hiring_contact
7608,89,hiring_contact
7609,66,hiring_contact
7610,82,hiring_contact
7611,82,hiring_contact
7612,82,hiring_contact
7613,123,hiring_contact
7614,25,hiring_contact
7615,190,hiring_contact
7616,25,hiring_contact
7617,349,hiring_contact
7618,41,hiring_contact
7619,71,hiring_contact
7620,82,hiring_contact
7621,1,hiring_contact
7622,2,hiring_contact
7623,172,hiring_contact
7624,172,hiring_contact
7625,263,hiring_contact
7626,1,hiring_contact
7627,1,hiring_contact
7628,1,hiring_contact
7629,173,hiring_contact
7630,122,hiring_contact
7631,162,hiring_contact
7632,152,hiring_contact
7633,93,hiring_contact
7634,14,hiring_contact
7635,56,hiring_contact
7636,13,hiring_contact
7637,1,hiring_contact
7638,152,hiring_contact
7639,172,hiring_contact
7640,42,hiring_contact
7641,82,hiring_contact
7642,2,hiring_contact
7643,262,hiring_contact
7644,42,hiring_contact
7645,114,hiring_contact
7646,35,hiring_contact
7647,293,hiring_contact
7648,176,hiring_contact
7649,120,hiring_contact
7650,65,hiring_contact
7651,25,hiring_contact
7652,211,hiring_contact
7653,1,hiring_contact
7654,32,hiring_contact
7655,360,hiring_contact
7656,120,hiring_contact
7657,120,hiring_contact
7658,30,hiring_contact
7659,183,hiring_contact
7660,98,hiring_contact
7661,98,hiring_contact
7662,319,hiring_contact
7663,73,hiring_contact
7664,371,hiring_contact
7665,35,hiring_contact
7666,1,hiring_contact
7667,35,hiring_contact
7668,25,hiring_contact
7669,160,hiring_contact
7670,315,hiring_contact
7671,25,hiring_contact
7672,13,hiring_contact
7673,1,hiring_contact
7674,63,hiring_contact
7675,227,hiring_contact
7676,27,hiring_contact
7677,176,hiring_contact
7678,103,hiring_contact
7679,31,hiring_contact
7680,24,hiring_contact
7681,103,hiring_contact
7682,78,hiring_contact
7683,2,hiring_contact
7684,28,hiring_contact
7685,127,hiring_contact
7686,66,hiring_contact
7687,63,hiring_contact
7688,52,hiring_contact
7689,116,hiring_contact
7690,56,hiring_contact
7691,63,hiring_contact
7692,48,hiring_contact
7693,19,hiring_contact
7694,48,hiring_contact
7695,15,hiring_contact
7696,48,hiring_contact
7697,181,hiring_contact
7698,274,hiring_contact
7699,55,hiring_contact
7700,130,hiring_contact
7701,380,hiring_contact
7702,160,hiring_contact
7703,274,hiring_contact
7704,380,hiring_contact
7705,23,hiring_contact
7706,30,hiring_contact
7707,147,hiring_contact
7708,55,hiring_contact
7709,5,hiring_contact
7710,1,hiring_contact
7711,82,hiring_contact
7712,180,hiring_contact
7713,25,hiring_contact
7714,61,hiring_contact
7715,381,hiring_contact
7716,2,hiring_contact
7717,1,hiring_contact
7718,176,hiring_contact
7719,1,hiring_contact
7720,226,hiring_contact
7721,61,hiring_contact
7722,143,hiring_contact
7723,67,hiring_contact
7724,1,hiring_contact
7725,212,hiring_contact
7726,160,hiring_contact
7727,263,hiring_contact
7728,160,hiring_contact
7729,263,hiring_contact
7730,1,hiring_contact
7731,190,hiring_contact
7732,16,hiring_contact
7733,190,hiring_contact
7734,24,hiring_contact
7735,15,hiring_contact
7736,96,hiring_contact
7737,190,hiring_contact
7738,61,hiring_contact
