department_id,organisation_id,department_name
3013,160,Mental Health
3014,229,303 00 Large Joints Junior Medical Staff - 1036
3015,1,Derby Road Health Centre
3016,155,Caring Services
3017,22,Adult Psychiatry
3018,190,GI Services
3019,212,Acute Medicine
3020,71,Perinatal Mental Health Service
3021,228,412 Orthopaedic Medical Staff
3022,38,Radiology
3023,258,Respiratory Medicine
3024,10,Neonatology
3025,56,Clinical Research
3026,230,163 Orthopaedics Medical Services
3027,286,Anaesthetics
3028,11,Paediatrics
3029,1,The Portchester Practice
3030,123,General Internal Medicine
3031,147,Emergency Medicine/Urgent Care
3032,266,224 Junior Orthopaedic Medical staff
3033,38,Trauma & Orthopaedics
3034,198,Obstetrics & Gynaecology
3035,177,Outreach Service for children & adolescents (OSCA) & Looked After Children (LAC)
3036,190,Upper GI and General Surgeon
3037,73,229 Education Funding
3038,170,Emergency Medicine
3039,201,Anaesthetics
3040,92,Surgery
3041,168,Gastroenterology
3042,38,Emergency Medicine
3043,120,271 RAI - Interventional Radiology
3044,70,General Medicine
3045,17,Geriatric Medicine
3046,46,298 Medical Staff - Acute Care for Older People SJH
3047,286,Undergraduate Medical Education & Paediatrics
3048,192,Radiology
3049,82,Plastic Surgery
3050,163,Diabetology
3051,17,Medicine
3052,198,Rheumatology
3053,1,The Peninsula Practice
3054,16,Psychology
3055,57,"Oral & Maxillofacial, Surgery"
3056,157,Breast
3057,157,Obstetrics and Gynaecology
3058,212,Anaesthesia and Critical Care
3059,127,Ambulatory Care
3060,41,General Medicine
3061,41,Geriatrics
3062,255,Community
3063,190,Radiology
3064,182,Healthcare Assistant
3065,67,Psychiatry
3066,122,Cardiothoracic
3067,9,Anaesthetics
3068,83,"Surgery, Trauma & Orthoapedics, Urology"
3069,94,Histopathology UHNT
3070,262,Medicine
3071,11,Healthcare
3072,190,Queen Square - Uro-Neurology
3073,230,163 Histopathology and Cytopathology
3074,16,Anaesthetics/ICU
3075,201,Ambulatory Care
3076,1,St Austell Healthcare
3077,130,Hepatology
3078,147,Acute Medicine
3079,82,HPB & Hepatology
3080,1,Surgery
3081,259,Waterfront Medical Centre
3082,163,Radiography
3083,184,Urgent Care Centre
3084,184,Primary and Urgent Care
3085,184,Primary Care
3086,32,Anaesthesia
3087,92,Critical Care Medicine
3088,48,Emergency Medcine
3089,98,Gastroenterology
3090,83,Palliative Medicine
3091,98,Orthopaedics
3092,1,Riverside Medical Practice
3093,102,Radiologist - General
3094,61,384 497130 General Surgery
3095,49,Obstetrics & Gynaecology
3096,185,298 TGD - Paed Medicine LGI
3097,152,Paediatric Plastic Surgery
3098,143,CAMHS Service Neuropsychiatry Team
3099,119,Rheumatology
3100,109,Trauma & Orthopaedics
3101,186,Health and Wellbeing
3102,176,Respiratory Medicine
3103,121,Education
3104,142,Old Age
3105,152,Trauma Anaesthesia
3106,163,Gastroenterology
3107,220,Corporate
3108,71,Hillingdon Community Learning Disability Team
3109,142,Child and Adolescent Psychiatry
3110,163,Radiology
3111,196,General Surgery
3112,24,Cardiothoracic
3113,1,GP
3114,127,Ophthalmology
3115,42,216 120010 Critical Care Clinical
3116,186,Health Intelligence WMCA
3117,170,Trauma & Orthopaedics
3118,152,Trauma and Orthopaedics
3119,337,HMP Stoke Heath
3120,109,Acute Medicine
3121,25,Paediatric Liver
3122,25,VR/MR
3123,11,Elderly Care Medicine
3124,229,303 00 Anaesthetic Medical Staff - 1500
3125,80,Worthy Down
3126,10,Paediatric Haematology
3127,28,Diabetes and Endocrinology
3128,118,Cestria Health Centre
3129,106,Consultant Anaethetist with a special interest in Regional Anaesthesia
3130,106,General Anaesthesia
3131,56,Gynaecological Surgery
3132,43,Critical Care
3133,167,Palliative Medicine
3134,106,Consultant Anaethetist with a special interest in Paediatric Anaesthesia
3135,55,The Wessex Children's Hospice Trust
3136,41,Plastic Surgery
3137,106,Adult Mental Health Services
3138,82,Histopathology/Cytopathology
3139,170,Obstetrics & Gynaecology
3140,48,Microbiology
3141,48,Orthodontics
3142,203,"Medicine, Nottingham"
3143,119,Critical Care
3144,106,Consultant Anaesthetist with a special Interest in Perioperative Medicine
3145,266,224 Orthopaedic Medical Staff
3146,84,GUM
3147,11,ENT
3148,84,GU Medicine 10 Hammersmith Broadway
3149,190,Haematology and Oncology
3150,190,Gastroenterology Medicine- GI services
3151,319,General Internal Medicine
3152,41,Emergency Department
3153,41,Geriatrics Community
3154,51,Cygnet Brunel & St. Teilo
3155,190,Oral Medicine & Facial Pain
3156,127,Major Trauma
3157,127,Urology
3158,101,Forensics
3159,145,Haemato-oncology
3160,180,Urology
3161,231,Consultant Histopathologist
3162,28,Respiratory
3163,338,Bassetlaw CCG Nursing Group
3164,263,Critical Care
3165,10,Neurosurgery
3166,79,Outpatients
3167,32,Medicine
3168,79,GP
3169,119,Research
3170,314,Salaried GP
3171,172,312 Hfd - Transplant Medical
3172,339,Paediatrics
3173,216,Obstetrics & Gynaecology
3174,42,216 120060 Paediatric Medical Staff
3175,186,National Infection Service - South West
3176,199,Ophthalmology
3177,340,GP
3178,154,Strategy
3179,192,Colorectal
3180,57,Bank
3181,103,Older Adults - Liaison and Community
3182,174,Respiratory Medicine
3183,103,General Psychiatry
3184,25,Stroke Medicine
3185,42,216 120102 Plastic Surgery
3186,126,Haematology
3187,186,National Infection Service - East of England
3188,186,National Infection Service (Medical)
3189,240,Public Health
3190,277,Quality
3191,41,Upper GI Surgery
3192,341,Liaison Psychiatry
3193,5,Diabetes & Endocrinology and General Medicine
3194,342,Nursing & Quality
3195,2,Haemato-oncology
3196,75,Paediatrics
3197,41,Advanced Head and Neck Surgery
3198,5,Breast Surgery
3199,60,Community Paediatrics
3200,153,Urology
3201,154,Joint Reconstruction/Sarcoma
3202,56,Medical Oncology - Renal and Melanoma
3203,17,323 Anaesthetics Medical Staff
3204,295,Anaesthetics
3205,154,Specialist Surgery
3206,154,Medicine
3207,41,Paediatric Diagnostic Radiology
3208,41,Nephrology
3209,133,ENT
3210,130,Paediatric Cardiothoracic Anaesthesia
3211,80,Regional Medical Centre
3212,48,Truama & Orthopaedics
3213,262,Obstetrics and Gynaecology
3214,6,Neurosurgery
3215,22,General Adult Psychiatry
3216,263,Medical Systems Improvement
3217,263,Trauma & Orthpaedics
3218,31,415 Palliative Care : 82990
3219,71,Harrow CRHTT
3220,57,Haematology
3221,51,Cygnet Hospital Colchester
3222,123,Glaucoma
3223,220,"Ear, Nose & Throat Department"
3224,139,Clinical Fellow in Obstetrics & Gynaecology
3225,22,Psychiatry - Acute
3226,102,Trauma and Orthopaedics
3227,90,"Ear, Nose & Throat"
3228,102,Respiratory and General Medicine
3229,80,RNAS Yeovilton
3230,1,The Crescent Surgery
3231,116,Ellis Ward
3232,116,Jupiter Ward
3233,87,A&E
3234,132,Dermatology
3235,97,Cardiothoracic Surgery
3236,343,298 NTGD - Obstetrics SJH
3237,42,216 120991 Dir Medical & admin staff
3238,143,Touchstone Personality Disorder Service
3239,116,Lilac Ward
3240,6,Medicine
3241,133,Anaesthesia
3242,98,Respiratory Medicine
3243,19,Psychiatry - Elderly
3244,14,Trauma & Orthopaedics
3245,160,Intensive Care
3246,111,Child Health
3247,1,Darwin Medical Practice
3248,222,General Practice
3249,168,Consultant in Haematology
3250,123,Congenital Cardiac Surgery
3251,123,Consultant Physician
3252,123,Respiratory Medicine/ Cystic Fibrosis
3253,98,Clinical Haematology
3254,49,Intensive Care Medicine & Anaesthetics
3255,49,Intensive Care Medicine
3256,49,Clinical Fellow in Anaesthetics
3257,198,Oral and MaxilloFacial Surgery
3258,49,Anaesthetics and Critical Care
3259,211,Research
3260,211,Spinal
3261,344,298 Medical Staff - Breast Surgery LTH
3262,23,Medical
3263,21,Anaesthetics
3264,130,Medical Dermatology
3265,20,318 Ophthalmology Specialty 68893
3266,24,Vascular surgery
3267,209,Psychiatry
3268,6,Medical Ophthalmology
3269,186,National Infection Service
3270,160,Neurophysiology
3271,98,NNU
3272,96,Old Age Psychiatry
3273,10,Trauma and Orthoapedics
3274,82,Gastroenterology
3275,82,Medical Education
3276,111,General Surgery
3277,59,Stroke Medicine
3278,32,Haematology
3279,1,Kepier Medical Practice
3280,230,Various
3281,188,Radiology Speciality Doctor
3282,114,Paediatrics
3283,97,Haematology
3284,43,Surgery
3285,73,229 Medical Staff Women's Health
3286,9,Nuclear medicine
3287,42,216 120583 Research Support
3288,153,General Surgery
3289,167,Rheumatology
3290,139,Stroke
3291,123,Critical Care
3292,123,Haematology
3293,1,Arthington Medical Centre
3294,192,Various specialties
3295,27,Histopathology
3296,44,Cardiology
3297,6,Core Surgery
3298,147,Anaesthesia
3299,2,Urology
3300,103,GP Practice
3301,49,Cardiology
3302,48,Burns and Plastics Specialist Trainee LAS
3303,103,General Practice
3304,40,Cellular pathology
3305,40,Bariatric Surgery
3306,9,Respiratory
3307,345,Clinical Assessment and Treatment Centres
3308,9,Emergency Medicine
3309,250,298 NTGD - Cardiac Surgery LGI
3310,2,Sexual and Reproductive Health
3311,1,Moss Grove Surgery
3312,98,Rheumatology
3313,42,216 120557 Gastro Medical Pay
3314,231,Trauma and Orthopaedics
3315,346,Dental
3316,41,Paediatric Nephrology
3317,288,Surgery
3318,262,Elderly Care
3319,162,Emergency Department
3320,73,229 Medical Staff Radiology
3321,24,Urology
3322,84,GU medicine 56 Dean street
3323,166,Trauma and Orthpaedics
3324,48,Paediatrics
3325,167,Obstetrics and Gynaecology
3326,24,Cardiothoracic surgery
3327,9,Ophthalmology
3328,317,Child and Adolescent Psychiatry
3329,103,Community Mental Health Team
3330,35,Geriatric and General Medicine
3331,102,Ophthalmology
3332,139,Cardiology
3333,84,Ambulatory Emergency Care
3334,168,Trauma & Orthopaedics
3335,84,Office of the Medical Director
3336,84,Trauma and Orthopaedics
3337,263,Paediatric Emergency Medicine
3338,263,Obstetrics & Gynaecology
3339,317,Vascular Surgery
3340,19,Adult Psychiatry
3341,102,Urology
3342,190,Queen Square - Neuromuscular Service
3343,190,Cellular Pathology
3344,334,Child and Adolescent Forensic Psychiatry
3345,90,ICU
3346,90,AIM
3347,16,HIV(Medical Virology)
3348,32,Respiratory - Lung Cancer
3349,180,"Woman,Children & Sexual Health"
3350,167,Renal Services
3351,98,Neurology
3352,332,Community Learning Disability Service
3353,332,Psychiatry
3354,18,Obstetrics & Gynaecology
3355,73,229 Medical Staff General Surgery
3356,10,Radiology
3357,166,Anaesthetics
3358,130,Immunology
3359,32,A&E
3360,135,Medical Education
3361,32,Gastroenterology
3362,13,Histopathology
3363,35,Trauma & Orthopaedics Business Unit
3364,110,Adult Mental Health Services
3365,144,Orthopaedic Medical Staff
3366,102,Trauma & Orthopaedics
3367,348,"Child Development Centre (East, South or West Hub)"
3368,175,North and Mid Devon
3369,102,Radiology
3370,70,Gynae-oncology
3371,24,Paediatric intensive care unit
3372,89,Strategy & Transformation Division
3373,154,Upper limb
3374,78,obs and gynae
3375,263,Gastroenterology
3376,228,412 Radiology Docs
3377,12,Obstetrics & Gynaecology
3378,82,Private Patients and Medical Education
3379,10,Medicine Department
3380,1,Glebedale Medical Practice
3381,106,Burns & Plastic Surgery
3382,228,412 Rheumatology Medical Staff
3383,92,Radiology
3384,133,Care of the Elderly
3385,20,318 Consultants-Rheumatology-GRH 69222
3386,135,Quality Improvement
3387,17,323 Orthodontics
3388,123,Cardiology and Medicine
3389,10,All Medical Specialties
3390,70,Clinical Oncologist
3391,70,Medical Oncology
3392,70,Oncology
3393,38,Stroke Medicine
3394,70,Consultant Clinical Oncologist
3395,25,Gerontology and Frailty
3396,190,Anaesthetics
3397,84,Surgery and Medicine
3398,130,Transplantation/HPB
3399,211,Anaesthetics
3400,19,Psychiatry - Adult
3401,30,Respiratory
3402,30,Cardiac & Respiratory
3403,102,Primary Care
3404,51,Cygnet Derby
3405,226,Diabetes and Endocrinology
3406,123,Paediatric Respiratory Medicine
3407,263,Accident and Emergency
3408,52,Elective Orthopeadics
3409,102,Macmillan GP Facilitator
3410,45,Emergency Department
3411,98,Genetics
3412,39,Paediatrics
3413,191,165 Medical Staff - ENT
3414,158,Cellular Pathology
3415,1,COATHAM SURGERY
3416,239,Coastal IDT Youth and Adult Pathway
3417,239,Learning Disability
3418,239,CAMHS
3419,84,AEC
3420,1,Wickhambrook Surgery
3421,239,Later Life Coastal IDT
3422,239,Ipswich IDT Adult Pathway
3423,44,Critical Care
3424,1,Stratford Health Centre
3425,126,Acute Medicine
3426,199,General Surgery
3427,126,Elderly Care
3428,21,Diabetes & Endocrinology
3429,1,Cannock Road Medical Practice
3430,76,298 Microbiology - LTH
3431,99,Radiology
3432,240,Care of the Elderly
3433,174,Radiology
3434,39,Microbiology
3435,341,G1 Ward
3436,32,Oncology
3437,16,Neurosciences & Musculoskeletal Divison
3438,159,General Medicine
3439,142,Learning Disabilities
3440,172,Respiratiory Medicine
3441,226,Acute Medicine
3442,119,Metabolic medicine
3443,13,General Surgery/Urology
3444,147,Respiratory
3445,127,Major Trauma/Acute Care Surgery
3446,198,Colorectal Surgery
3447,17,Research - Neonatal Intensive Care
3448,198,General Medicine
3449,38,Diabetes
3450,174,General Surgery
3451,167,Neurology
3452,82,Rheumatology
3453,65,Cardiology
3454,339,Emergency Medicine
3455,92,Neonates
3456,41,Various
3457,41,Medical Dermatology (Cutaneous Allergy)
3458,24,Haematology
3459,177,South Buckinghamshire Older Adult Community Mental Health Team (CMHT)
3460,159,Paediatrics
3461,265,Obstetrics and Gynaecology
3462,123,Occupational Medicine
3463,11,Microbiology
3464,2,Critial Care
3465,97,Medical Oncology
3466,97,Renal Medicine
3467,162,PLASTIC SURGERY
3468,97,Acute Medicine
3469,78,acute paeds
3470,43,Heamatology
3471,189,"Medical Paediatrics, London"
3472,187,HAEMATOLOGY
3473,45,Radiology
3474,162,OTOLARYNGOLOGY (ENT)
3475,44,Oncology
3476,47,Derwent and Severn wards
3477,138,Anaesthesia
3478,97,Dermatology
3479,122,Cardiology
3480,31,415 Med Staff Trauma & Orthopaedics : 00701
3481,16,Neurology
3482,112,Community & Therapy Servces
3483,59,Obstetrics & Gynaecology
3484,182,Paediatrics
3485,226,Community Paediatrics
3486,106,Community Paediatrics
3487,179,ITU / Anaesthesia
3488,31,Paediatrics :
3489,211,Radiology
3490,158,Emergency Medicine
3491,18,Cardiology
3492,21,Obstetrics & Gynaecology
3493,1,Grosvenor Medical Centre
3494,126,Neonatal Department
3495,10,HPB
3496,48,Paediatric Immunology/Allergy
3497,10,Major Trauma
3498,99,Anaesthetics
3499,339,Dental
3500,125,Minfor Surgery
3501,35,General Surgery and Urology Business Unit
3502,93,326 - Acute Medicine Medical Staff
3503,14,Paediatrics
3504,135,Various
3505,251,Medical Retina
3506,80,Defence Primary Healthcare Medical Centre
3507,14,Paediatric
3508,190,Neurosurgery Medical Staffing
3509,339,Acute Assessment Unit
3510,14,Acute medicine
3511,190,Trauma & Orthopaedics
3512,1,Bramblehaies Surgery
3513,339,Older Person
3514,99,Undergraduate Teaching Academy
3515,205,Consultant Psychiatrist - Birkenhead Adult Mental Health and Wirral Access Service
3516,160,Primary Care
3517,305,Critical Care
3518,140,Sexual Health
3519,233,Histopathology
3520,147,Paediatrics
3521,40,Ophthalmology
3522,154,Rheumatology
3523,119,Vascular
3524,48,Oral Surgery
3525,48,Paediatric Neurology
3526,181,Urgent Care Centre
3527,2,Trauma
3528,174,Paediatrics
3529,174,NICU
3530,126,Obstetrics and Gynaecology
3531,121,ENT
3532,182,Child Health/Neurodisability
3533,139,Histopathology
3534,188,Radiology
3535,30,Transplant Surgery
3536,167,Paediatrics
3537,10,Family Health
3538,24,Obstetrics & gynaecology
3539,24,Intensive care medicine
3540,188,Trauma & Orthopaedic
3541,5,Diabetes and Endocrinology
3542,190,Urology
3543,48,Cardiac Surgery
3544,186,Global Public Health
3545,102,General Practice
3546,55,Trinity Hospice
3547,138,Neonatology
3548,263,Paediatrics
3549,47,Trent Ward
3550,70,Surgery
3551,68,Medical - Community East
3552,6,School of Primary Care
3553,102,Respiratory Medicine
3554,32,Paediatrics
3555,48,Infectious Diseases
3556,1,Clincial Team
3557,99,ICM
3558,36,Trauma & Orthopeadics
3559,231,Care of the Elderly
3560,6,Foundation
3561,321,298 Microbiology - LTH
3562,32,Neonates
3563,73,229 Medical Staff Child Health
3564,162,DERMATOLOGY
3565,48,Community
3566,211,411 Anaesthetics (915403)
3567,125,Glanfa Surgery
3568,102,OPMH Psychiatry
3569,14,Consultant
3570,2,Ophthalmology
3571,14,Paediatric Emergency Medicine
3572,2,Post-CCT Orthopaedic Foot & Ankle
3573,2,ITU
3574,48,Cardiothoracic Anaesthesia
3575,159,Orthodontic
3576,166,Ophthalmology
3577,83,Ophthalmology
3578,37,Palliative Care
3579,1,Fairwater Health Centre
3580,25,Neurology
3581,153,Oral & Maxillofacial Surgery
3582,25,Dermatology
3583,293,Plastic Surgery
3584,15,Medical Oncology - Colorectal
3585,2,London
3586,15,Medical Oncology - Gynae
3587,32,Thoracic Surgery
3588,152,Breast Radiology
3589,187,Elderly Care
3590,118,Woodlands Park Health Centre
3591,118,Primary Healthcare Darlington Ltd
3592,15,Medical Oncology - Lung
3593,15,Medical Oncology - Oesophago-Gastric
3594,21,Urgent Care
3595,29,Medicine
3596,133,Burns and Plastic Surgery
3597,15,Medical Oncology - Renal
3598,15,Medical Oncology - Melanoma
3599,349,Mental Health
3600,160,General Surgery
3601,350,Mountain Healthcare Limited
3602,229,303 01 Clinical Directors - 3055
3603,112,Stroke Medicine
3604,17,323 Upper GI
3605,167,Neurosurgery
3606,239,Liaison
3607,167,Neonatal Paediatrics
3608,351,Wigan and Leigh Hospice
3609,180,"Woman, Children and Sexual Health"
3610,1,Sandy Lane Surgery
3611,205,Salaried GP
3612,1,Gp
3613,255,Community Mental Health Team
3614,339,DCT2 Oral Maxillofacial Surgery
3615,339,Oral Surgery
3616,149,Respiratory Medicine
3617,180,"Urgent,Emergency and Trauma"
3618,339,Otolaryngology
3619,122,Emergency Medicine
3620,349,Medicine
3621,179,Oncology
3622,293,389120316 Med Staff-Orthopaedics
3623,41,General Paediatrics
3624,177,Buckinghamshire Mental Health
3625,216,Medicine
3626,52,Immunology
3627,179,Neonatology
3628,14,Haematology and Oncology
3629,349,Haematology
3630,63,Neurology
3631,339,Medicine
3632,69,Elderly Care Medicine
3633,212,Solihull Hospital - Acute Medicine
3634,177,Evenlode Ward
3635,353,Child and Adolescent Psychiatry
3636,17,Undergraduate Medical Education
3637,251,Research
3638,83,General Medicine
3639,167,Thoracic Surgery
3640,354,General Practice
3641,40,Trauma & Orthopaedics
3642,123,General Medicine
3643,116,SLP
3644,3,Stroke
3645,97,Palliative Medicine
3646,163,Intensive Care Medicine and Anaesthesia
3647,156,421 Level 4 Urology - Medical Staffing
3648,349,Adult Psychiatry
3649,355,General Adult Psychiatry
3650,39,Respiratory Medicine
3651,174,Stroke Medicine
3652,123,Medical Retina
3653,97,Urology
3654,84,Fellow in Obstetric Anaesthesia
3655,19,Community Paediatrics
3656,19,Psychiatry - PICU
3657,19,Child and Adolescent Psychiatry
